"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Miguel Cabrera","150","657","579","186","40","0","32","99","113","69","102","3","2","0",".321",".393",".556",".949",".406","0.0","-0.2","6.0","1744"
"Andrew McCutchen","156","685","585","181","40","6","25","94","107","87","118","8","21","6",".309",".403",".527",".929",".402","-2.0","1.2","7.6","9847"
"Troy Tulowitzki","124","544","470","146","27","2","25","89","92","64","82","5","3","1",".311",".395",".536",".931",".402","4.0","-0.4","5.6","3531"
"Giancarlo Stanton","149","648","550","153","34","2","38","103","119","89","171","6","8","2",".278",".383",".555",".937",".401","2.0","0.2","6.2","4949"
"Mike Trout","155","688","594","174","35","11","32","112","112","78","162","9","22","3",".293",".379",".551",".930",".401","-1.0","2.6","8.2","10155"
"Joey Votto","142","628","509","153","35","2","20","95","94","109","114","5","4","2",".301",".425",".495",".920",".399","2.0","-0.7","5.3","4314"
"Paul Goldschmidt","148","650","556","164","43","3","29","96","107","84","137","4","11","2",".295",".388",".540",".927",".398","3.0","0.8","5.4","9218"
"Jose Abreu","151","659","585","176","35","2","36","102","115","58","138","12","4","1",".301",".373",".552",".925",".395","-2.0","-0.2","5.0","15676"
"Edwin Encarnacion","140","602","519","141","31","1","35","97","110","74","89","5","4","1",".272",".365",".538",".903",".390","-5.0","-0.1","4.0","2151"
"Anthony Rizzo","155","678","585","164","35","2","34","101","112","79","121","10","5","2",".280",".373",".521",".895",".388","7.0","-0.4","5.6","3473"
"Jose Bautista","138","606","505","138","24","1","30","97","99","90","90","6","5","1",".273",".386",".503",".889",".386","2.0","0.0","5.1","1887"
"Yasiel Puig","149","658","575","171","36","8","22","96","95","67","130","13","15","6",".297",".381",".503",".884",".385","1.0","0.1","5.7","14225"
"Freddie Freeman","155","679","583","172","38","2","24","91","100","82","135","8","4","2",".295",".386",".491",".876",".383","2.0","-0.7","4.9","5361"
"David Ortiz","135","590","510","143","30","1","28","89","92","75","93","1","0","0",".280",".371",".508",".879",".375","0.0","-0.5","3.2","745"
"Bryce Harper","139","606","535","149","28","6","26","87","93","65","132","3","11","3",".279",".358",".499",".857",".373","2.0","0.5","4.5","11579"
"Buster Posey","138","601","529","163","31","1","19","80","84","59","73","5","1","0",".308",".378",".478",".856",".373","3.0","-0.4","6.7","9166"
"Kris Bryant","111","466","401","106","22","2","22","69","77","51","136","10","7","1",".264",".358",".494",".852",".371","-2.0","0.6","3.7","sa549381"
"Hanley Ramirez","132","570","508","147","37","2","19","74","83","55","94","5","13","3",".289",".363",".482",".845",".370","-5.0","0.9","3.5","8001"
"Robinson Cano","155","683","604","187","37","2","19","88","89","66","80","8","6","1",".310",".382",".472",".854",".369","1.0","0.1","6.3","3269"
"Victor Martinez","142","611","544","171","32","0","19","75","88","58","51","2","0","0",".314",".378",".478",".856",".369","-2.0","-0.6","2.9","393"
"Ryan Braun","139","606","542","156","31","5","23","83","88","55","117","6","12","3",".288",".358",".491",".849",".368","-2.0","0.7","3.6","3410"
"Jayson Werth","127","545","467","134","27","1","15","65","77","69","103","6","6","1",".287",".383",".445",".829",".367","-2.0","0.2","3.3","1327"
"George Springer","141","613","528","133","23","6","30","89","95","70","178","11","22","3",".252",".349",".489",".838",".366","-2.0","2.7","4.4","12856"
"Anthony Rendon","151","672","598","174","37","6","21","103","87","59","102","8","14","2",".291",".359",".478",".837",".366","6.0","1.4","6.1","12861"
"Mike Napoli","133","553","466","119","28","1","22","76","83","78","149","6","3","1",".255",".367",".461",".828",".365","4.0","-0.3","3.4","3057"
"Carlos Santana","154","661","548","139","33","1","25","85","98","104","118","3","4","2",".254",".372",".454",".827",".364","-4.0","-0.6","3.6","2396"
"Corey Dickerson","141","601","547","162","25","8","22","77","89","44","125","3","8","3",".296",".348",".492",".840",".364","-2.0","-0.1","2.3","10762"
"Jorge Soler","140","597","539","150","36","2","26","81","92","48","135","4","6","1",".278",".338",".497",".836",".363","-1.0","0.3","3.4","14221"
"Adrian Beltre","142","616","560","171","32","1","21","79","86","45","74","5","2","1",".305",".359",".479",".837",".363","3.0","-0.6","4.8","639"
"Prince Fielder","142","612","523","144","29","1","23","79","89","74","93","10","1","0",".275",".373",".467",".839",".362","-2.0","-0.4","2.7","4613"
"Justin Upton","154","670","588","160","33","3","26","89","95","67","161","9","7","2",".272",".352",".471",".823",".360","-3.0","0.0","4.0","5222"
"Josh Donaldson","152","652","577","153","34","2","28","87","99","64","120","7","5","1",".265",".344",".477",".820",".360","10.0","0.0","6.0","5038"
"Matt Holliday","140","613","537","151","31","1","19","78","81","62","95","11","4","1",".281",".365",".449",".814",".360","-3.0","-0.2","3.3","1873"
"David Wright","136","599","531","155","31","3","17","75","76","60","105","4","11","3",".292",".366",".458",".823",".359","3.0","0.5","5.1","3787"
"Scott Van Slyke","79","334","286","80","13","1","10","42","47","42","86","3","2","1",".280",".374",".437",".811",".359","3.0","-0.4","2.4","4365"
"Chris Davis","141","599","523","131","28","1","32","86","97","63","179","8","4","1",".250",".337",".491",".829",".358","0.0","-0.1","3.0","9272"
"Carlos Gonzalez","126","551","501","143","26","4","21","73","76","42","125","4","12","2",".285",".343",".479",".822",".357","-1.0","1.1","2.1","7287"
"Joe Mauer","131","576","502","151","32","2","9","65","65","69","95","2","3","1",".301",".385",".426",".812",".357","2.0","-0.4","3.4","1857"
"Steve Pearce","130","558","488","133","28","0","20","69","80","57","104","9","4","1",".273",".357",".453",".810",".356","3.0","-0.1","3.4","9957"
"Brandon Belt","135","574","514","141","30","3","22","74","84","50","134","6","5","2",".274",".343",".473",".816",".356","5.0","-0.3","3.6","10264"
"Jonathan Lucroy","142","625","558","163","34","4","15","77","75","58","74","4","4","1",".292",".360",".448",".808",".356","4.0","-0.2","5.5","7870"
"Shin-Soo Choo","144","652","558","153","30","2","16","103","73","75","138","16","12","4",".274",".374",".421",".795",".355","-8.0","0.2","2.6","3174"
"Mookie Betts","141","632","560","164","32","4","13","94","71","65","90","3","26","4",".293",".367",".434",".801",".355","3.0","3.0","4.6","13611"
"Carlos Gomez","142","639","576","162","27","6","22","106","81","45","143","13","33","6",".281",".344",".464",".808",".355","8.0","3.7","5.5","4881"
"Starling Marte","140","611","557","162","28","10","15","72","75","35","141","17","34","10",".291",".350",".458",".808",".355","6.0","2.4","4.4","9241"
"Ryan Zimmerman","135","568","507","142","30","2","19","72","80","56","98","1","2","0",".280",".350",".460",".810",".355","2.0","-0.1","3.0","4220"
"Lucas Duda","139","598","510","129","24","1","25","77","88","74","138","9","2","1",".253",".355",".451",".806",".355","-3.0","-0.6","2.7","2502"
"Adam Jones","150","656","613","177","34","2","28","90","91","27","123","10","11","3",".289",".326",".488",".814",".355","3.0","0.5","5.0","6368"
"Joc Pederson","125","510","437","114","21","3","17","64","69","63","135","7","20","5",".261",".361",".439",".800",".354","5.0","1.6","4.4","11899"
