"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Miguel Cabrera","656","576","181","38","1","31","95","104","71","106","4","2","1"," ",".314",".390",".549",".939",".403"," ","161","-1.6","-1.7"," ","42.1","-14.6","5.3","1744"
"Giancarlo Stanton","645","548","153","33","1","41","95","104","87","164","5","7","4"," ",".279",".379",".566",".945",".403"," ","159","-2.4","2.4"," ","40.0","-4.9","5.9","4949"
"Mike Trout","677","576","170","32","6","31","108","92","85","147","7","21","8"," ",".296",".390",".535",".926",".401"," ","166","3.3","1.5"," ","52.6","4.0","8.6","10155"
"Jose Abreu","609","538","158","28","2","36","88","102","58","127","7","3","2"," ",".293",".367",".554",".921",".395"," ","154","-0.9","-0.6"," ","35.0","-13.9","4.5","15676"
"Troy Tulowitzki","603","525","159","31","2","28","85","92","67","95","6","3","2"," ",".302",".384",".525",".909",".395"," ","137","-0.7","3.1"," ","24.6","10.0","5.8","3531"
"Andrew McCutchen","649","557","167","34","4","23","88","86","78","113","8","16","8"," ",".300",".391",".501",".892",".388"," ","152","1.2","-5.3"," ","39.1","-2.9","6.1","9847"
"Jose Bautista","652","546","145","28","1","36","97","99","94","103","7","5","3"," ",".267",".377",".516",".893",".388"," ","149","-0.6","-0.9"," ","34.4","-8.2","5.2","1887"
"Paul Goldschmidt","652","558","157","37","2","30","88","91","84","142","4","11","6"," ",".282",".377",".518",".896",".386"," ","144","0.5","6.7"," ","32.7","-5.7","5.1","9218"
"Joey Votto","596","484","135","29","1","19","77","68","101","116","5","4","3"," ",".279",".405",".465",".870",".381"," ","143","-1.8","4.4"," ","26.9","-7.4","4.1","4314"
"Edwin Encarnacion","637","552","147","28","2","34","90","101","73","90","6","4","2"," ",".266",".355",".510",".865",".375"," ","140","-0.3","-1.1"," ","27.7","-17.0","3.4","2151"
"Yasiel Puig","619","542","158","31","5","22","85","74","59","116","10","13","8"," ",".291",".369",".490",".858",".375"," ","144","-1.2","3.5"," ","29.4","-3.4","4.9","14225"
"Anthony Rizzo","657","571","154","33","2","32","89","95","72","118","9","6","4"," ",".270",".357",".504",".861",".374"," ","138","-1.3","9.4"," ","26.7","-3.4","4.7","3473"
"Freddie Freeman","654","564","161","33","3","24","80","83","76","127","7","3","2"," ",".285",".374",".478",".852",".373"," ","140","-1.4","2.5"," ","27.7","-9.8","4.1","5361"
"Victor Martinez","488","435","134","25","1","17","63","69","45","42","3","2","1"," ",".308",".375",".485",".859",".370"," ","137","-3.3","-1.0"," ","16.7","-13.1","2.1","393"
"Bryce Harper","596","520","144","26","4","25","78","78","66","123","4","10","6"," ",".276",".359",".484",".844",".368"," ","135","-0.2","3.7"," ","23.4","-3.2","4.2","11579"
"Prince Fielder","600","513","143","28","1","23","78","83","73","95","9","1","1"," ",".279",".376",".471",".847",".367"," ","132","-3.5","-5.9"," ","17.5","-17.4","2.1","4613"
"Buster Posey","565","504","151","29","2","18","68","74","52","71","5","1","1"," ",".299",".367",".473",".840",".367"," ","141","-2.0","5.0"," ","24.2","14.4","6.1","9166"
"Carlos Gonzalez","529","476","134","26","4","24","72","77","45","128","3","11","5"," ",".281",".344",".500",".844",".366"," ","118","1.2","-1.1"," ","11.8","-7.5","2.2","7287"
"Hanley Ramirez","568","503","146","33","1","18","76","77","54","98","6","13","6"," ",".291",".364",".470",".834",".366"," ","133","0.2","-0.9"," ","20.7","-6.0","3.6","8001"
"Jayson Werth","537","465","133","28","1","16","68","66","62","101","5","6","3"," ",".286",".374",".455",".828",".366"," ","134","0.0","-4.4"," ","20.2","-10.5","2.8","1327"
"David Ortiz","604","525","145","32","1","26","83","91","71","101","3","1","1"," ",".277",".364",".492",".856",".365"," ","133","-4.9","0.0"," ","16.7","-16.1","2.2","745"
"Kris Bryant","406","359","93","18","1","22","51","57","36","119","5","6","4"," ",".260",".333",".498",".831",".362"," ","129","0.0","0.0"," ","13.3","1.6","3.0","sa549381"
"Justin Morneau","524","476","140","29","2","18","66","73","38","78","5","2","1"," ",".294",".350",".478",".828",".361"," ","114","-2.2","1.9"," ","6.4","-8.2","1.5","1737"
"Adrian Beltre","635","578","171","32","1","24","80","93","47","81","5","1","1"," ",".297",".353",".481",".834",".361"," ","128","-1.4","6.9"," ","17.9","9.4","5.2","639"
"Corey Dickerson","521","478","136","27","6","21","69","73","35","101","2","10","7"," ",".285",".334",".499",".833",".360"," ","114","-0.6","-2.7"," ","7.6","-8.9","1.6","10762"
"Steve Pearce","585","514","139","29","1","24","76","74","56","115","8","6","3"," ",".271",".349",".471",".820",".359"," ","130","-0.4","1.2"," ","19.0","-8.6","3.2","9957"
"Matt Holliday","597","518","143","31","1","19","74","73","64","99","10","3","2"," ",".276",".363",".450",".814",".359"," ","131","-0.7","-4.3"," ","20.1","-12.6","2.8","1873"
"Josh Donaldson","634","560","148","30","2","27","82","88","61","122","6","5","3"," ",".265",".341",".472",".814",".356"," ","127","-0.7","10.3"," ","18.2","12.7","5.6","5038"
"Ryan Braun","612","548","152","29","4","24","78","79","51","123","6","12","6"," ",".276",".342",".475",".818",".355"," ","124","0.5","-3.6"," ","17.0","-12.1","2.5","3410"
"Brandon Moss","489","430","106","20","1","26","63","72","48","135","6","2","1"," ",".248",".330",".484",".813",".354"," ","131","-0.8","-1.5"," ","16.0","-10.3","2.4","4467"
"Anthony Rendon","647","575","161","36","4","19","85","73","57","101","6","11","6"," ",".280",".349",".457",".806",".354"," ","126","1.5","4.3"," ","20.2","6.8","5.1","12861"
"Robinson Cano","649","582","171","38","1","18","80","83","55","78","6","6","3"," ",".295",".358",".460",".819",".354"," ","131","-0.3","1.9"," ","21.8","3.9","5.1","3269"
"Carlos Santana","619","514","126","28","1","22","76","76","95","115","4","4","2"," ",".245",".364",".432",".796",".353"," ","131","-1.9","-1.3"," ","18.9","-14.4","2.7","2396"
"Pablo Sandoval","597","544","158","33","2","18","75","83","43","83","4","1","1"," ",".291",".346",".463",".809",".353"," ","124","-2.0","0.8"," ","13.5","3.1","3.9","5409"
"Jason Heyward","616","536","144","28","3","19","79","67","65","95","6","14","7"," ",".269",".352",".439",".792",".350"," ","125","1.5","14.6"," ","18.6","7.7","4.9","4940"
"Mike Napoli","550","465","113","24","1","22","70","73","74","160","5","3","2"," ",".243",".350",".440",".790",".350"," ","121","-1.5","4.2"," ","11.5","-6.6","2.5","3057"
"Shin-Soo Choo","636","536","141","28","2","16","85","60","76","139","15","11","6"," ",".264",".368",".413",".781",".349"," ","120","-0.2","-6.9"," ","13.4","-14.4","2.2","3174"
"Wilin Rosario","304","284","79","16","1","14","37","45","15","60","1","2","1"," ",".278",".315",".487",".802",".348"," ","106","-0.2","-1.2"," ","1.8","-1.0","1.1","8002"
"Brandon Belt","594","525","140","31","3","20","68","73","58","139","5","7","4"," ",".267",".343",".452",".795",".348"," ","128","-1.0","6.5"," ","17.9","-5.3","3.3","10264"
"Adrian Gonzalez","640","579","162","32","0","24","76","86","51","110","3","2","1"," ",".280",".339",".461",".800",".348"," ","126","-3.3","8.5"," ","15.1","-3.6","3.3","1908"
"Chris Davis","554","487","118","23","1","30","71","79","54","175","7","3","2"," ",".241",".324",".476",".799",".346"," ","121","-0.7","1.4"," ","12.2","-10.2","2.2","9272"
"Nolan Arenado","616","571","161","37","3","21","73","83","33","75","4","3","2"," ",".282",".324",".467",".792",".346"," ","104","-0.4","12.4"," ","2.3","14.8","3.9","9777"
"Oswaldo Arcia","540","488","126","24","3","25","65","74","39","141","6","4","3"," ",".258",".319",".473",".792",".346"," ","122","0.1","-6.1"," ","13.1","-12.6","2.0","10306"
"Neil Walker","529","471","129","26","3","16","63","62","44","87","8","3","2"," ",".274",".344",".440",".783",".345"," ","123","0.5","-4.8"," ","14.1","-2.8","3.0","7539"
"Jonathan Lucroy","521","467","132","27","2","13","60","60","45","62","4","5","3"," ",".283",".348",".433",".781",".345"," ","117","-1.3","1.3"," ","8.6","6.4","3.3","7870"
"Matt Carpenter","632","541","149","34","3","10","80","51","73","100","7","5","3"," ",".275",".366",".403",".769",".344"," ","121","0.3","-2.2"," ","15.2","-0.7","3.6","8090"
"Adam Lind","571","511","139","25","2","20","65","73","51","104","2","1","1"," ",".271",".338",".447",".785",".344"," ","116","-1.7","-1.8"," ","8.8","-13.5","1.3","8027"
"Jorge Soler","556","507","133","28","3","24","66","78","40","118","3","4","3"," ",".262",".318",".470",".788",".344"," ","117","0.0","-0.3"," ","10.7","-6.7","2.2","14221"
"Ryan Zimmerman","568","508","139","28","2","18","68","70","51","107","3","3","2"," ",".274",".340",".441",".782",".344"," ","119","-0.1","10.1"," ","11.8","0.1","3.1","4220"
"Matt Kemp","553","495","132","26","3","20","63","70","50","137","3","8","4"," ",".267",".335",".453",".788",".344"," ","124","-0.2","-7.4"," ","14.7","-14.2","1.9","5631"
"Justin Upton","604","530","134","26","2","23","70","74","63","148","5","7","4"," ",".254",".336",".442",".778",".343"," ","124","1.3","-2.8"," ","17.3","-9.7","2.8","5222"
"J.D. Martinez","582","535","146","29","3","23","70","80","37","139","4","6","4"," ",".273",".322",".463",".785",".343"," ","119","-1.5","-3.4"," ","10.4","-12.5","1.8","6184"
"Mookie Betts","437","390","110","23","2","9","57","47","38","55","3","18","9"," ",".283",".348",".423",".770",".342"," ","116","0.9","0.3"," ","8.6","0.7","2.6","13611"
"Albert Pujols","614","556","149","30","1","25","76","86","47","74","5","4","2"," ",".268",".328",".462",".790",".342"," ","125","-2.9","4.6"," ","14.0","-7.7","2.9","1177"
"Michael Brantley","641","580","169","35","2","14","74","73","49","63","5","15","7"," ",".291",".349",".427",".776",".342"," ","122","1.5","-3.2"," ","17.3","-9.4","3.1","4106"
"Alex Gordon","645","571","154","34","3","18","77","72","60","130","7","9","5"," ",".270",".344",".431",".775",".341"," ","119","1.4","12.3"," ","14.6","5.0","4.4","5209"
"Melky Cabrera","625","569","164","32","3","15","77","68","45","76","3","6","3"," ",".289",".341",".432",".773",".340"," ","115","-0.5","-6.6"," ","10.0","-13.5","1.8","4022"
"Adam LaRoche","593","506","121","22","1","25","72","77","78","130","3","2","1"," ",".238",".341",".433",".774",".340"," ","115","-3.3","0.8"," ","6.5","-12.8","1.4","1904"
"Yoenis Cespedes","599","551","147","28","6","23","73","85","38","122","5","7","4"," ",".267",".317",".463",".780",".340"," ","116","0.5","3.8"," ","11.3","-3.1","3.0","13110"
"David Wright","576","513","141","29","2","15","65","65","53","106","5","9","5"," ",".274",".345",".429",".774",".340"," ","121","-0.3","0.8"," ","13.2","3.0","3.6","3787"
"Eric Hosmer","639","578","161","33","2","18","74","76","51","99","3","8","4"," ",".278",".337",".437",".774",".339"," ","117","-0.7","0.8"," ","11.5","-11.4","2.3","3516"
"Michael McKenry","184","164","44","9","0","6","21","23","15","39","2","2","1"," ",".266",".333",".437",".769",".339"," ","100","-0.3","-1.5"," ","-0.4","2.3","0.8","9628"
"Allen Craig","293","267","74","16","1","8","35","38","21","61","3","1","1"," ",".277",".334",".434",".768",".339"," ","114","-1.2","-0.6"," ","3.4","-6.2","0.7","3433"
"Evan Longoria","640","567","145","30","2","25","76","84","61","133","6","3","2"," ",".256",".332",".445",".777",".338"," ","123","-0.1","9.7"," ","15.8","12.1","5.3","9368"
"Travis Snider","101","90","23","5","0","4","12","12","9","22","1","1","1"," ",".260",".329",".441",".770",".338"," ","115","0.0","-0.1"," ","1.7","-2.4","0.3","2830"
"George Springer","608","533","126","21","3","29","77","79","60","180","8","14","7"," ",".236",".320",".448",".768",".338"," ","117","0.0","-2.1"," ","11.6","-8.4","2.5","12856"
"Joe Mauer","618","537","152","32","2","9","71","61","72","109","2","3","2"," ",".283",".367",".399",".766",".338"," ","116","0.7","1.9"," ","11.8","-10.7","2.3","1857"
"Adam Jones","652","611","167","30","2","27","77","91","26","129","9","7","4"," ",".274",".312",".460",".771",".337"," ","115","1.7","-4.3"," ","12.2","-1.8","3.4","6368"
"Carlos Gomez","633","572","149","29","4","22","79","72","42","146","11","31","11"," ",".262",".323",".442",".765",".337"," ","112","1.8","8.9"," ","10.0","11.3","4.4","4881"
"Miguel Sano","131","118","28","5","1","7","17","19","10","36","1","2","1"," ",".240",".304",".469",".773",".337"," ","116","0.0","0.0"," ","2.3","0.5","0.8","sa548088"
"Dustin Pedroia","659","588","167","37","1","11","82","71","60","77","3","11","5"," ",".284",".351",".406",".758",".336"," ","112","-0.6","11.9"," ","8.3","14.3","4.8","8370"
"Khris Davis","419","377","93","20","1","18","48","55","30","93","7","4","2"," ",".247",".312",".453",".765",".336"," ","111","-0.4","-2.0"," ","4.7","-8.4","1.0","9112"
"Kyle Seager","628","563","147","29","3","21","73","78","53","112","6","7","4"," ",".262",".329",".432",".761",".336"," ","119","-0.6","2.4"," ","12.3","4.4","4.1","9785"
"Chris Carter","608","532","118","23","1","33","75","84","65","195","5","4","2"," ",".223",".311",".455",".766",".336"," ","116","-1.4","-1.2"," ","9.2","-15.8","1.4","9911"
