"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","156","705","591","178","38","10","35","113","114","95","146","10","23","4",".301",".401",".577",".978",".419","-1.0","2.4","9.6","10155"
"Troy Tulowitzki","Rockies","111","457","400","125","23","2","23","66","70","49","68","4","3","2",".313",".389",".553",".942",".407","6.0","-0.6","5.2","3531"
"Giancarlo Stanton","Marlins","148","614","525","144","29","3","37","87","95","78","170","7","8","4",".274",".373",".552",".925",".396","4.0","-0.5","5.7","4949"
"Jose Abreu","White Sox","138","582","511","149","28","1","33","83","88","56","108","11","3","4",".292",".371",".544",".915",".395","-4.0","-1.5","4.1","15676"
"Miguel Cabrera","Tigers","152","657","578","179","39","1","31","90","113","69","105","3","3","1",".310",".382",".542",".924",".395","2.0","-0.4","5.5","1744"
"Jose Bautista","Blue Jays","120","524","435","116","21","0","29","78","84","79","86","6","6","2",".267",".384",".515",".899",".390","2.0","-0.1","4.6","1887"
"Paul Goldschmidt","Diamondbacks","139","595","509","144","36","2","28","89","95","78","140","3","14","4",".283",".378",".527",".905",".389","2.0","0.7","4.4","9218"
"Joey Votto","Reds","106","468","373","104","24","1","15","61","51","87","94","4","4","3",".279",".417",".469",".886",".387","3.0","-0.9","3.5","4314"
"Andrew McCutchen","Pirates","151","659","567","166","34","6","24","96","88","78","121","9","20","8",".293",".384",".501",".885",".384","-2.0","0.3","6.2","9847"
"Yasiel Puig","Dodgers","154","656","577","169","35","8","22","102","85","62","133","13","15","9",".293",".373",".496",".868",".379","2.0","-1.1","5.2","14225"
"Edwin Encarnacion","Blue Jays","132","559","488","132","27","1","30","76","97","64","79","4","6","1",".270",".358",".514",".872",".378","-3.0","0.3","3.4","2151"
"Bryce Harper","Nationals","121","488","425","119","19","3","22","65","54","55","108","3","8","4",".280",".365",".494",".859",".375","3.0","-0.4","3.7","11579"
"David Ortiz","Red Sox","126","537","466","129","27","1","29","59","88","64","88","2","1","0",".277",".363",".526",".889",".375","0.0","-0.2","2.9","745"
"Carlos Gonzalez","Rockies","103","423","381","107","22","4","20","58","66","38","97","2","13","3",".281",".348",".517",".865",".373","-2.0","1.1","2.0","7287"
"Anthony Rizzo","Cubs","152","651","568","153","33","2","30","91","94","70","130","10","6","5",".269",".358",".493",".851",".371","6.0","-1.3","4.2","3473"
"Freddie Freeman","Braves","156","669","580","166","36","3","22","97","91","76","138","8","3","2",".286",".374",".472",".846",".371","-1.0","-0.8","3.7","5361"
"Corey Dickerson","Rockies","138","542","498","144","31","9","22","68","76","37","112","2","9","8",".289",".338",".520",".858",".370","-4.0","-1.7","1.9","10762"
"Ryan Braun","Brewers","147","630","568","163","32","4","27","88","103","52","118","7","17","6",".287",".352",".500",".852",".369","-2.0","0.6","3.7","3410"
"Buster Posey","Giants","146","597","529","159","31","2","19","72","87","55","76","5","2","1",".301",".367",".474",".841",".366","2.0","-0.6","6.3","9166"
"Kris Bryant","Cubs","132","557","492","126","25","4","29","91","96","52","183","11","10","4",".256",".339",".500",".839",".366","0.0","0.0","4.2","sa549381"
"Lucas Duda","Mets","147","562","484","126","26","1","26","75","92","64","119","9","3","1",".260",".354",".479",".833",".363","0.0","-0.3","3.2","2502"
"Matt Holliday","Cardinals","136","584","509","140","30","1","20","79","80","61","97","11","4","2",".275",".363",".456",".819",".361","-3.0","-0.5","3.1","1873"
"Adam Lind","Brewers","121","447","402","117","22","2","15","51","62","41","79","1","1","0",".291",".356",".468",".823",".360","-2.0","-0.2","1.8","8027"
"Steve Pearce","Orioles","84","297","260","68","16","0","13","35","40","30","61","4","3","1",".262",".345",".473",".818",".358","2.0","0.0","1.7","9957"
"Carlos Santana","Indians","145","619","515","128","29","1","23","73","84","96","114","3","4","2",".249",".367",".443",".809",".358","-3.0","-0.6","3.1","2396"
"Adrian Beltre","Rangers","138","579","530","159","28","1","21","70","72","40","71","4","1","1",".300",".351",".475",".826",".358","5.0","-0.7","4.5","639"
"Carlos Gomez","Brewers","146","572","517","143","28","6","22","87","72","35","129","13","32","9",".277",".336",".482",".817",".358","8.0","2.5","5.0","4881"
"Victor Martinez","Tigers","126","530","478","145","27","0","18","58","79","44","46","2","1","1",".303",".360",".473",".833",".357","0.0","-0.7","2.1","393"
"Michael McKenry","Rockies","74","248","222","61","13","0","10","26","35","22","53","2","1","2",".275",".344",".468",".813",".357","-3.0","-0.8","1.2","9628"
"George Springer","Astros","113","493","425","101","17","2","26","72","74","56","160","9","17","4",".238",".337",".471",".808",".355","0.0","1.4","3.1","12856"
"Anthony Rendon","Nationals","137","583","518","143","32","5","18","85","72","52","101","6","10","2",".276",".346",".461",".807",".354","3.0","0.7","4.4","12861"
"Jayson Werth","Nationals","121","511","446","123","25","1","15","67","64","56","100","6","9","1",".276",".362",".437",".799",".354","-3.0","0.9","2.4","1327"
"Chris Davis","Orioles","136","562","493","119","23","0","34","76","96","56","176","8","3","2",".241",".326",".495",".821",".354","1.0","-0.6","2.7","9272"
"Jonathan Lucroy","Brewers","142","568","513","149","34","4","14","64","77","47","69","3","6","2",".290",".351",".454",".805",".353","7.0","-0.1","5.3","7870"
"Robinson Cano","Mariners","155","663","596","178","37","2","17","80","85","56","84","7","7","2",".299",".363",".453",".817",".353","2.0","0.0","5.3","3269"
"Josh Donaldson","Blue Jays","147","634","566","150","33","2","26","82","91","58","124","6","7","2",".265",".338",".468",".806",".353","9.0","0.1","5.4","5038"
