"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Bryce Harper","Nationals","149","651","535","165","35","3","37","104","129","107","132","5","7","3",".308",".426",".593","1.018",".428","0.0","-0.2","7.5","11579"
"Miguel Cabrera","Tigers","143","629","536","176","37","1","28","95","110","84","94","4","2","1",".328",".420",".558",".978",".412","-1.0","-0.4","5.9","1744"
"Paul Goldschmidt","Diamondbacks","154","677","564","175","41","2","33","100","121","105","142","3","16","4",".310",".418",".566",".984",".411","3.0","1.3","6.4","9218"
"Mike Trout","Angels","153","677","572","172","34","7","37","112","123","89","153","9","15","3",".301",".399",".579",".977",".411","2.0","1.5","8.7","10155"
"Joey Votto","Reds","149","657","525","162","33","2","24","96","108","123","118","5","5","1",".309",".441",".516",".958",".410","3.0","0.2","6.2","4314"
"Giancarlo Stanton","Marlins","138","604","520","145","31","1","42","107","120","78","164","4","5","1",".279",".376",".585",".960",".402","6.0","0.3","6.3","4949"
"Andrew McCutchen","Pirates","155","682","573","175","37","5","24","92","106","92","122","11","16","4",".305",".408",".513",".921",".393","-2.0","1.2","7.0","9847"
"Anthony Rizzo","Cubs","155","676","577","164","36","2","33","99","114","78","106","17","10","3",".284",".383",".525",".908",".387","5.0","0.5","5.5","3473"
"Edwin Encarnacion","Blue Jays","138","590","507","138","31","1","35","97","110","73","88","5","4","1",".272",".366",".544",".910",".385","-2.0","0.1","3.7","2151"
"Jose Bautista","Blue Jays","143","626","515","133","28","1","35","101","108","99","95","6","5","1",".258",".380",".520",".901",".384","-2.0","0.3","4.7","1887"
"Josh Donaldson","Blue Jays","154","691","604","174","37","2","35","122","111","74","124","6","5","0",".288",".368",".530",".897",".383","9.0","0.6","7.4","5038"
"Miguel Sano","Twins","143","615","518","136","32","3","32","94","107","83","185","8","4","1",".263",".369",".521",".890",".379","-3.0","0.1","4.2","12164"
"Kris Bryant","Cubs","154","669","571","154","34","4","33","97","111","80","188","12","13","2",".270",".368",".517",".884",".378","4.0","1.5","6.4","15429"
"Jose Abreu","White Sox","155","678","612","184","34","3","33","100","110","49","141","14","2","0",".301",".364",".528",".892",".377","-2.0","0.1","4.2","15676"
"Chris Davis","Orioles","153","659","566","148","29","0","41","103","119","78","199","9","4","2",".261",".357",".530",".887",".374","2.0","-0.3","4.2","9272"
"Carlos Correa","Astros","152","672","591","168","36","5","28","102","99","69","120","7","22","5",".284",".363",".504",".867",".372","-1.0","2.1","6.3","14162"
"Freddie Freeman","Braves","150","659","573","167","36","2","23","90","95","74","132","8","4","2",".291",".378",".482",".860",".370","3.0","-0.3","4.2","5361"
"Nolan Arenado","Rockies","153","666","612","177","42","4","36","101","109","43","100","3","5","3",".289",".335",".547",".882",".370","6.0","-0.4","4.6","9777"
"J.D. Martinez","Tigers","153","652","589","167","35","2","34","98","111","53","169","5","5","1",".284",".345",".523",".868",".368","3.0","0.3","4.6","6184"
