"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","646","541","166","32","5","36","103","104","90","138","8","15","6"," ",".307",".410",".585",".995",".418"," ","175","3.4","2.0"," ","59.3","4.4","9.0","10155"
"Bryce Harper","Nationals","614","509","153","30","2","33","93","97","94","121","5","7","4"," ",".301",".412",".564",".977",".412"," ","164","1.3","2.4"," ","46.9","-4.5","6.5","11579"
"Giancarlo Stanton","Marlins","562","481","133","27","2","38","84","96","71","152","4","7","4"," ",".277",".372",".576",".947",".395"," ","153","-0.1","2.3"," ","34.5","-4.0","5.1","4949"
"Miguel Cabrera","Tigers","590","511","160","32","1","26","84","91","69","99","4","2","1"," ",".313",".397",".532",".929",".392"," ","150","-3.2","-1.1"," ","31.2","-12.2","4.1","1744"
"Paul Goldschmidt","Diamondbacks","646","538","156","36","2","30","92","92","99","141","3","14","7"," ",".290",".401",".531",".931",".390"," ","145","0.9","7.5"," ","34.9","-4.6","5.4","9218"
"Joey Votto","Reds","623","498","141","30","2","21","85","73","114","122","5","7","4"," ",".283",".418",".479",".897",".386"," ","145","-1.8","4.3"," ","30.6","-7.3","4.5","4314"
"Andrew McCutchen","Pirates","653","554","165","34","3","23","88","87","84","123","9","12","6"," ",".297",".395",".496",".891",".381"," ","147","0.9","-6.3"," ","36.7","-3.9","5.6","9847"
"Anthony Rizzo","Cubs","644","552","154","33","2","32","92","99","72","108","14","10","7"," ",".279",".374",".519",".893",".380"," ","143","-0.8","9.3"," ","31.2","-2.8","5.1","3473"
"Jose Bautista","Blue Jays","584","488","125","23","2","31","83","89","85","97","5","5","3"," ",".257",".370",".500",".870",".374"," ","137","-0.1","-3.0"," ","25.1","-10.2","3.6","1887"
"Kris Bryant","Cubs","632","549","150","29","3","31","87","96","70","179","8","11","6"," ",".273",".360",".507",".868",".373"," ","137","1.7","3.8"," ","29.1","4.8","5.7","15429"
"Edwin Encarnacion","Blue Jays","542","469","124","25","1","30","77","88","64","84","5","3","2"," ",".265",".356",".514",".870",".371"," ","135","-0.7","-0.3"," ","21.5","-14.5","2.6","2151"
"Freddie Freeman","Braves","623","537","152","32","1","24","77","81","74","125","7","4","2"," ",".283",".374",".480",".854",".368"," ","135","-0.4","3.4"," ","25.4","-8.3","3.9","5361"
"Yasiel Puig","Dodgers","576","507","145","29","5","22","78","74","53","111","8","10","7"," ",".287",".361",".493",".854",".366"," ","137","0.1","3.3"," ","25.0","-3.2","4.2","14225"
"Josh Donaldson","Blue Jays","658","578","158","33","2","30","95","93","66","125","6","4","2"," ",".274",".352",".497",".849",".365"," ","131","0.2","9.5"," ","23.8","11.9","6.1","5038"
"Miguel Sano","Twins","572","497","127","27","2","31","77","89","65","169","5","4","3"," ",".256",".345",".505",".851",".364"," ","131","-1.2","0.0"," ","19.4","-7.5","3.3","12164"
"Buster Posey","Giants","558","497","152","29","1","17","68","73","51","58","4","2","1"," ",".306",".373",".473",".846",".363"," ","138","-1.7","5.8"," ","23.0","10.8","5.4","9166"
"Prince Fielder","Rangers","635","555","161","31","1","23","82","89","66","90","8","1","1"," ",".290",".371",".474",".845",".361"," ","124","-3.8","-0.1"," ","13.8","-16.8","1.9","4613"
"Mookie Betts","Red Sox","659","590","177","38","5","18","97","74","55","80","3","25","11"," ",".300",".361",".474",".835",".361"," ","125","3.2","9.0"," ","22.4","2.4","4.9","13611"
"Carlos Gonzalez","Rockies","539","488","135","26","3","28","71","84","43","123","3","4","2"," ",".276",".336",".511",".847",".360"," ","111","0.4","-0.6"," ","7.6","-6.9","1.9","7287"
"Justin Upton","Tigers","636","558","151","30","3","28","86","91","67","150","5","13","7"," ",".270",".351",".485",".836",".359"," ","127","1.8","-2.9"," ","21.9","-10.8","3.4","5222"
